student_id,attempt_id,course_id,semester,week,weekly_grade,attendance,assignment_score,quiz_score,submission_delay_days,corrections_count,assignment_completed,quiz_completed,midterm_score,attendance_rate_to_date,average_weekly_grade_to_date,average_assignment_score_to_date,average_quiz_score_to_date,mean_submission_delay_days_to_date,corrections_count_to_date,assignments_completed_to_date,quizzes_completed_to_date,midterm_score_available,final_exam_score_audit_only,final_course_score,final_gpa,course_outcome,learning_pace
S0302,S0302-PY101-1,PY101,1,11,85.57,100.0,,91.17,1.1,0,0,1,86.64,100.0,80.71,83.99,79.56,0.68,1,3,4,86.64,,81.74,3.59,pass,ahead
S0302,S0302-PY101-1,PY101,1,12,78.06,100.0,80.1,,0.98,0,1,0,86.64,100.0,80.48,83.02,79.56,0.71,1,4,4,86.64,,81.74,3.59,pass,ahead
S0302,S0302-PY101-1,PY101,1,13,84.19,100.0,,,0.0,0,0,0,86.64,100.0,80.77,83.02,79.56,0.65,1,4,4,86.64,,81.74,3.59,pass,ahead
S0302,S0302-PY101-1,PY101,1,14,87.16,100.0,,,0.0,0,0,0,86.64,100.0,81.23,83.02,79.56,0.61,1,4,4,86.64,72.19,81.74,3.59,pass,ahead
S0302,S0302-DS102-1,DS102,1,1,80.63,100.0,,,0.0,0,0,0,,100.0,80.63,,,0.0,0,0,0,,,90.02,4.0,pass,ahead
S0302,S0302-DS102-1,DS102,1,2,96.55,100.0,,95.79,0.7,0,0,1,,100.0,88.59,,95.79,0.35,0,0,1,,,90.02,4.0,pass,ahead
S0302,S0302-DS102-1,DS102,1,3,89.63,100.0,77.33,,0.98,0,1,0,,100.0,88.94,77.33,95.79,0.56,0,1,1,,,90.02,4.0,pass,ahead
S0302,S0302-DS102-1,DS102,1,4,90.64,0.0,,,0.0,0,0,0,,75.0,89.36,77.33,95.79,0.42,0,1,1,,,90.02,4.0,pass,ahead
S0302,S0302-DS102-1,DS102,1,5,90.18,100.0,,96.43,0.45,0,0,1,,80.0,89.53,77.33,96.11,0.42,0,1,2,,,90.02,4.0,pass,ahead
S0302,S0302-DS102-1,DS102,1,6,90.46,100.0,100.0,,0.65,0,1,0,,83.33,89.68,88.66,96.11,0.46,0,2,2,,,90.02,4.0,pass,ahead
S0302,S0302-DS102-1,DS102,1,7,80.43,100.0,,,0.0,0,0,0,84.82,85.71,88.36,88.66,96.11,0.4,0,2,2,84.82,,90.02,4.0,pass,ahead
S0302,S0302-DS102-1,DS102,1,8,86.43,100.0,,83.25,1.29,0,0,1,84.82,87.5,88.12,88.66,91.83,0.51,0,2,3,84.82,,90.02,4.0,pass,ahead
S0302,S0302-DS102-1,DS102,1,9,79.49,100.0,82.31,,2.96,0,1,0,84.82,88.89,87.16,86.54,91.83,0.78,0,3,3,84.82,,90.02,4.0,pass,ahead
S0302,S0302-DS102-1,DS102,1,10,82.53,100.0,,,0.0,0,0,0,84.82,90.0,86.7,86.54,91.83,0.7,0,3,3,84.82,,90.02,4.0,pass,ahead
S0302,S0302-DS102-1,DS102,1,11,83.3,100.0,,74.41,0.14,0,0,1,84.82,90.91,86.39,86.54,87.47,0.65,0,3,4,84.82,,90.02,4.0,pass,ahead
S0302,S0302-DS102-1,DS102,1,12,82.95,100.0,,,0.0,0,0,0,84.82,91.67,86.1,86.54,87.47,0.6,0,3,4,84.82,,90.02,4.0,pass,ahead
S0302,S0302-DS102-1,DS102,1,13,82.63,100.0,,,0.0,0,0,0,84.82,92.31,85.83,86.54,87.47,0.55,0,3,4,84.82,,90.02,4.0,pass,ahead
S0302,S0302-DS102-1,DS102,1,14,70.37,100.0,,,0.0,0,0,0,84.82,92.86,84.73,86.54,87.47,0.51,0,3,4,84.82,92.72,90.02,4.0,pass,ahead
S0302,S0302-ML201-1,ML201,1,1,88.63,100.0,,,0.0,2,0,0,,100.0,88.63,,,0.0,2,0,0,,,77.42,3.24,pass,ahead
S0302,S0302-ML201-1,ML201,1,2,80.57,100.0,,75.22,1.61,0,0,1,,100.0,84.6,,75.22,0.81,2,0,1,,,77.42,3.24,pass,ahead
S0302,S0302-ML201-1,ML201,1,3,70.73,0.0,74.22,,1.18,1,1,0,,66.67,79.98,74.22,75.22,0.93,3,1,1,,,77.42,3.24,pass,ahead
S0302,S0302-ML201-1,ML201,1,4,65.91,100.0,,,0.0,0,0,0,,75.0,76.46,74.22,75.22,0.7,3,1,1,,,77.42,3.24,pass,ahead
S0302,S0302-ML201-1,ML201,1,5,87.95,100.0,,89.77,2.65,1,0,1,,80.0,78.76,74.22,82.5,1.09,4,1,2,,,77.42,3.24,pass,ahead
S0302,S0302-ML201-1,ML201,1,6,71.56,100.0,,,0.0,0,0,0,,83.33,77.56,74.22,82.5,0.91,4,1,2,,,77.42,3.24,pass,ahead
S0302,S0302-ML201-1,ML201,1,7,70.42,100.0,,,0.0,0,0,0,73.05,85.71,76.54,74.22,82.5,0.78,4,1,2,73.05,,77.42,3.24,pass,ahead
S0302,S0302-ML201-1,ML201,1,8,69.43,100.0,,69.03,2.46,0,0,1,73.05,87.5,75.65,74.22,78.01,0.99,4,1,3,73.05,,77.42,3.24,pass,ahead
S0302,S0302-ML201-1,ML201,1,9,73.82,100.0,,,0.0,0,0,0,73.05,88.89,75.45,74.22,78.01,0.88,4,1,3,73.05,,77.42,3.24,pass,ahead
S0302,S0302-ML201-1,ML201,1,10,80.33,100.0,,,0.0,0,0,0,73.05,90.0,75.94,74.22,78.01,0.79,4,1,3,73.05,,77.42,3.24,pass,ahead
S0302,S0302-ML201-1,ML201,1,11,80.44,100.0,,76.48,0.75,0,0,1,73.05,90.91,76.34,74.22,77.63,0.79,4,1,4,73.05,,77.42,3.24,pass,ahead
S0302,S0302-ML201-1,ML201,1,12,86.21,100.0,,,0.0,0,0,0,73.05,91.67,77.17,74.22,77.63,0.72,4,1,4,73.05,,77.42,3.24,pass,ahead
S0302,S0302-ML201-1,ML201,1,13,76.04,100.0,,,0.0,0,0,0,73.05,92.31,77.08,74.22,77.63,0.67,4,1,4,73.05,,77.42,3.24,pass,ahead
S0302,S0302-ML201-1,ML201,1,14,70.48,0.0,,,0.0,0,0,0,73.05,85.71,76.61,74.22,77.63,0.62,4,1,4,73.05,81.04,77.42,3.24,pass,ahead
S0302,S0302-ST203-1,ST203,1,1,73.53,0.0,,,0.0,0,0,0,,0.0,73.53,,,0.0,0,0,0,,,78.46,3.34,pass,on_track
S0302,S0302-ST203-1,ST203,1,2,67.85,100.0,,71.79,0.84,0,0,1,,50.0,70.69,,71.79,0.42,0,0,1,,,78.46,3.34,pass,on_track
S0302,S0302-ST203-1,ST203,1,3,77.65,100.0,67.97,,1.55,0,1,0,,66.67,73.01,67.97,71.79,0.8,0,1,1,,,78.46,3.34,pass,on_track
S0302,S0302-ST203-1,ST203,1,4,61.37,0.0,,,0.0,0,0,0,,50.0,70.1,67.97,71.79,0.6,0,1,1,,,78.46,3.34,pass,on_track
S0302,S0302-ST203-1,ST203,1,5,72.18,100.0,,55.99,0.42,0,0,1,,60.0,70.52,67.97,63.89,0.56,0,1,2,,,78.46,3.34,pass,on_track
S0302,S0302-ST203-1,ST203,1,6,78.75,100.0,77.33,,1.2,0,1,0,,66.67,71.89,72.65,63.89,0.67,0,2,2,,,78.46,3.34,pass,on_track
S0302,S0302-ST203-1,ST203,1,7,73.91,0.0,,,0.0,0,0,0,73.27,57.14,72.18,72.65,63.89,0.57,0,2,2,73.27,,78.46,3.34,pass,on_track
S0302,S0302-ST203-1,ST203,1,8,85.94,100.0,,86.13,1.33,0,0,1,73.27,62.5,73.9,72.65,71.3,0.67,0,2,3,73.27,,78.46,3.34,pass,on_track
S0302,S0302-ST203-1,ST203,1,9,74.75,0.0,81.18,,0.5,0,1,0,73.27,55.56,73.99,75.49,71.3,0.65,0,3,3,73.27,,78.46,3.34,pass,on_track
S0302,S0302-ST203-1,ST203,1,10,64.8,100.0,,,0.0,0,0,0,73.27,60.0,73.07,75.49,71.3,0.58,0,3,3,73.27,,78.46,3.34,pass,on_track
S0302,S0302-ST203-1,ST203,1,11,68.61,100.0,,60.54,0.15,0,0,1,73.27,63.64,72.67,75.49,68.61,0.54,0,3,4,73.27,,78.46,3.34,pass,on_track
S0302,S0302-ST203-1,ST203,1,12,73.06,100.0,62.61,,2.52,0,1,0,73.27,66.67,72.7,72.27,68.61,0.71,0,4,4,73.27,,78.46,3.34,pass,on_track
S0302,S0302-ST203-1,ST203,1,13,75.59,0.0,,,0.0,0,0,0,73.27,61.54,72.92,72.27,68.61,0.65,0,4,4,73.27,,78.46,3.34,pass,on_track
S0302,S0302-ST203-1,ST203,1,14,80.11,100.0,,,0.0,0,0,0,73.27,64.29,73.44,72.27,68.61,0.61,0,4,4,73.27,97.67,78.46,3.34,pass,on_track
S0302,S0302-AI204-1,AI204,1,1,77.97,100.0,,,0.0,0,0,0,,100.0,77.97,,,0.0,0,0,0,,,72.05,2.7,pass,on_track
S0302,S0302-AI204-1,AI204,1,2,76.82,0.0,,80.19,1.43,0,0,1,,50.0,77.39,,80.19,0.72,0,0,1,,,72.05,2.7,pass,on_track
S0302,S0302-AI204-1,AI204,1,3,64.24,100.0,75.86,,0.2,0,1,0,,66.67,73.01,75.86,80.19,0.54,0,1,1,,,72.05,2.7,pass,on_track
S0302,S0302-AI204-1,AI204,1,4,66.7,100.0,,,0.0,0,0,0,,75.0,71.43,75.86,80.19,0.41,0,1,1,,,72.05,2.7,pass,on_track
S0302,S0302-AI204-1,AI204,1,5,85.31,100.0,,64.64,0.86,0,0,1,,80.0,74.21,75.86,72.42,0.5,0,1,2,,,72.05,2.7,pass,on_track
S0302,S0302-AI204-1,AI204,1,6,92.16,100.0,,,0.0,0,0,0,,83.33,77.2,75.86,72.42,0.42,0,1,2,,,72.05,2.7,pass,on_track
S0302,S0302-AI204-1,AI204,1,7,94.79,100.0,,,0.0,0,0,0,67.23,85.71,79.71,75.86,72.42,0.36,0,1,2,67.23,,72.05,2.7,pass,on_track
S0302,S0302-AI204-1,AI204,1,8,81.01,0.0,,98.1,0.16,0,0,1,67.23,75.0,79.87,75.86,80.98,0.33,0,1,3,67.23,,72.05,2.7,pass,on_track
S0302,S0302-AI204-1,AI204,1,9,84.2,100.0,80.07,,0.39,0,1,0,67.23,77.78,80.35,77.97,80.98,0.34,0,2,3,67.23,,72.05,2.7,pass,on_track
S0302,S0302-AI204-1,AI204,1,10,84.46,100.0,,,0.0,0,0,0,67.23,80.0,80.77,77.97,80.98,0.3,0,2,3,67.23,,72.05,2.7,pass,on_track
S0302,S0302-AI204-1,AI204,1,11,78.81,100.0,,,0.0,0,0,0,67.23,81.82,80.59,77.97,80.98,0.28,0,2,3,67.23,,72.05,2.7,pass,on_track
S0302,S0302-AI204-1,AI204,1,12,82.9,0.0,79.43,,0.98,0,1,0,67.23,75.0,80.78,78.45,80.98,0.33,0,3,3,67.23,,72.05,2.7,pass,on_track
S0302,S0302-AI204-1,AI204,1,13,90.77,100.0,,,0.0,0,0,0,67.23,76.92,81.55,78.45,80.98,0.31,0,3,3,67.23,,72.05,2.7,pass,on_track
S0302,S0302-AI204-1,AI204,1,14,82.58,100.0,,,0.0,0,0,0,67.23,78.57,81.62,78.45,80.98,0.29,0,3,3,67.23,72.01,72.05,2.7,pass,on_track
S0302,S0302-PY101-2,PY101,2,1,92.23,100.0,,,0.0,0,0,0,,100.0,92.23,,,0.0,0,0,0,,,73.4,2.83,pass,on_track
S0302,S0302-PY101-2,PY101,2,2,82.11,100.0,,78.04,1.72,0,0,1,,100.0,87.17,,78.04,0.86,0,0,1,,,73.4,2.83,pass,on_track
S0302,S0302-PY101-2,PY101,2,3,87.74,0.0,82.9,,0.73,0,1,0,,66.67,87.36,82.9,78.04,0.82,0,1,1,,,73.4,2.83,pass,on_track
S0302,S0302-PY101-2,PY101,2,4,80.37,100.0,,,0.0,0,0,0,,75.0,85.61,82.9,78.04,0.61,0,1,1,,,73.4,2.83,pass,on_track
S0302,S0302-PY101-2,PY101,2,5,73.76,0.0,,72.91,0.78,0,0,1,,60.0,83.24,82.9,75.48,0.65,0,1,2,,,73.4,2.83,pass,on_track
S0302,S0302-PY101-2,PY101,2,6,73.79,0.0,76.32,,0.95,0,1,0,,50.0,81.67,79.61,75.48,0.7,0,2,2,,,73.4,2.83,pass,on_track
S0302,S0302-PY101-2,PY101,2,7,65.45,100.0,,,0.0,0,0,0,73.02,57.14,79.35,79.61,75.48,0.6,0,2,2,73.02,,73.4,2.83,pass,on_track
S0302,S0302-PY101-2,PY101,2,8,70.94,100.0,,81.72,0.46,0,0,1,73.02,62.5,78.3,79.61,77.56,0.58,0,2,3,73.02,,73.4,2.83,pass,on_track
S0302,S0302-PY101-2,PY101,2,9,69.96,100.0,73.54,,1.56,0,1,0,73.02,66.67,77.37,77.59,77.56,0.69,0,3,3,73.02,,73.4,2.83,pass,on_track
S0302,S0302-PY101-2,PY101,2,10,78.66,0.0,,,0.0,0,0,0,73.02,60.0,77.5,77.59,77.56,0.62,0,3,3,73.02,,73.4,2.83,pass,on_track
S0302,S0302-PY101-2,PY101,2,11,76.61,100.0,,80.12,0.3,0,0,1,73.02,63.64,77.42,77.59,78.2,0.59,0,3,4,73.02,,73.4,2.83,pass,on_track
S0302,S0302-PY101-2,PY101,2,12,71.83,100.0,75.14,,1.33,0,1,0,73.02,66.67,76.95,76.98,78.2,0.65,0,4,4,73.02,,73.4,2.83,pass,on_track
S0302,S0302-PY101-2,PY101,2,13,70.49,100.0,,,0.0,0,0,0,73.02,69.23,76.46,76.98,78.2,0.6,0,4,4,73.02,,73.4,2.83,pass,on_track
S0302,S0302-PY101-2,PY101,2,14,66.14,100.0,,,0.0,0,0,0,73.02,71.43,75.72,76.98,78.2,0.56,0,4,4,73.02,61.58,73.4,2.83,pass,on_track
S0302,S0302-DS102-2,DS102,2,1,89.03,100.0,,,0.0,0,0,0,,100.0,89.03,,,0.0,0,0,0,,,72.52,2.75,pass,on_track
S0302,S0302-DS102-2,DS102,2,2,79.3,100.0,,69.31,0.67,0,0,1,,100.0,84.16,,69.31,0.33,0,0,1,,,72.52,2.75,pass,on_track
S0302,S0302-DS102-2,DS102,2,3,72.91,0.0,74.31,,1.13,0,1,0,,66.67,80.41,74.31,69.31,0.6,0,1,1,,,72.52,2.75,pass,on_track
S0302,S0302-DS102-2,DS102,2,4,61.76,100.0,,,0.0,0,0,0,,75.0,75.75,74.31,69.31,0.45,0,1,1,,,72.52,2.75,pass,on_track
S0302,S0302-DS102-2,DS102,2,5,57.69,100.0,,55.82,0.24,0,0,1,,80.0,72.14,74.31,62.56,0.41,0,1,2,,,72.52,2.75,pass,on_track
S0302,S0302-DS102-2,DS102,2,6,72.13,100.0,69.35,,1.59,0,1,0,,83.33,72.14,71.83,62.56,0.6,0,2,2,,,72.52,2.75,pass,on_track
S0302,S0302-DS102-2,DS102,2,7,80.63,100.0,,,0.0,0,0,0,69.97,85.71,73.35,71.83,62.56,0.52,0,2,2,69.97,,72.52,2.75,pass,on_track
S0302,S0302-DS102-2,DS102,2,8,77.64,100.0,,84.64,0.23,0,0,1,69.97,87.5,73.89,71.83,69.92,0.48,0,2,3,69.97,,72.52,2.75,pass,on_track
S0302,S0302-DS102-2,DS102,2,9,68.31,100.0,75.0,,0.49,0,1,0,69.97,88.89,73.27,72.88,69.92,0.48,0,3,3,69.97,,72.52,2.75,pass,on_track
S0302,S0302-DS102-2,DS102,2,10,74.78,0.0,,,0.0,0,0,0,69.97,80.0,73.42,72.88,69.92,0.43,0,3,3,69.97,,72.52,2.75,pass,on_track
S0302,S0302-DS102-2,DS102,2,11,64.06,100.0,,71.72,0.97,0,0,1,69.97,81.82,72.57,72.88,70.37,0.48,0,3,4,69.97,,72.52,2.75,pass,on_track
S0302,S0302-DS102-2,DS102,2,12,82.88,0.0,78.84,,1.1,0,1,0,69.97,75.0,73.43,74.37,70.37,0.53,0,4,4,69.97,,72.52,2.75,pass,on_track
S0302,S0302-DS102-2,DS102,2,13,77.35,100.0,,,0.0,0,0,0,69.97,76.92,73.73,74.37,70.37,0.49,0,4,4,69.97,,72.52,2.75,pass,on_track
S0302,S0302-DS102-2,DS102,2,14,77.77,100.0,,,0.0,1,0,0,69.97,78.57,74.02,74.37,70.37,0.46,1,4,4,69.97,77.24,72.52,2.75,pass,on_track
S0302,S0302-ML201-2,ML201,2,1,69.57,100.0,,,0.0,0,0,0,,100.0,69.57,,,0.0,0,0,0,,,76.1,3.11,pass,on_track
S0302,S0302-ML201-2,ML201,2,2,76.48,100.0,,67.76,1.08,0,0,1,,100.0,73.03,,67.76,0.54,0,0,1,,,76.1,3.11,pass,on_track
S0302,S0302-ML201-2,ML201,2,3,83.09,100.0,74.88,,0.46,0,1,0,,100.0,76.38,74.88,67.76,0.51,0,1,1,,,76.1,3.11,pass,on_track
S0302,S0302-ML201-2,ML201,2,4,69.44,100.0,,,0.0,0,0,0,,100.0,74.65,74.88,67.76,0.39,0,1,1,,,76.1,3.11,pass,on_track
S0302,S0302-ML201-2,ML201,2,5,67.3,100.0,,,0.0,0,0,0,,100.0,73.18,74.88,67.76,0.31,0,1,1,,,76.1,3.11,pass,on_track
S0302,S0302-ML201-2,ML201,2,6,62.57,0.0,,,0.0,0,0,0,,83.33,71.41,74.88,67.76,0.26,0,1,1,,,76.1,3.11,pass,on_track
S0302,S0302-ML201-2,ML201,2,7,60.2,100.0,,,0.0,0,0,0,71.53,85.71,69.81,74.88,67.76,0.22,0,1,1,71.53,,76.1,3.11,pass,on_track
S0302,S0302-ML201-2,ML201,2,8,78.33,100.0,,74.63,1.42,0,0,1,71.53,87.5,70.87,74.88,71.19,0.37,0,1,2,71.53,,76.1,3.11,pass,on_track
S0302,S0302-ML201-2,ML201,2,9,91.68,0.0,91.48,,0.23,0,1,0,71.53,77.78,73.18,83.18,71.19,0.36,0,2,2,71.53,,76.1,3.11,pass,on_track
S0302,S0302-ML201-2,ML201,2,10,86.15,100.0,,,0.0,0,0,0,71.53,80.0,74.48,83.18,71.19,0.32,0,2,2,71.53,,76.1,3.11,pass,on_track
S0302,S0302-ML201-2,ML201,2,11,74.17,0.0,,,0.0,0,0,0,71.53,72.73,74.45,83.18,71.19,0.29,0,2,2,71.53,,76.1,3.11,pass,on_track
S0302,S0302-ML201-2,ML201,2,12,73.59,100.0,72.67,,0.37,0,1,0,71.53,75.0,74.38,79.68,71.19,0.3,0,3,2,71.53,,76.1,3.11,pass,on_track
S0302,S0302-ML201-2,ML201,2,13,75.04,100.0,,,0.0,0,0,0,71.53,76.92,74.43,79.68,71.19,0.27,0,3,2,71.53,,76.1,3.11,pass,on_track
S0302,S0302-ML201-2,ML201,2,14,65.1,100.0,,,0.0,0,0,0,71.53,78.57,73.77,79.68,71.19,0.25,0,3,2,71.53,86.46,76.1,3.11,pass,on_track
S0302,S0302-ST203-2,ST203,2,1,92.17,100.0,,,0.0,0,0,0,,100.0,92.17,,,0.0,0,0,0,,,73.56,2.85,pass,on_track
S0302,S0302-ST203-2,ST203,2,2,81.02,100.0,,70.81,2.29,0,0,1,,100.0,86.6,,70.81,1.14,0,0,1,,,73.56,2.85,pass,on_track
S0302,S0302-ST203-2,ST203,2,3,80.63,100.0,84.13,,1.63,0,1,0,,100.0,84.61,84.13,70.81,1.31,0,1,1,,,73.56,2.85,pass,on_track
S0302,S0302-ST203-2,ST203,2,4,69.53,100.0,,,0.0,0,0,0,,100.0,80.84,84.13,70.81,0.98,0,1,1,,,73.56,2.85,pass,on_track
S0302,S0302-ST203-2,ST203,2,5,80.92,0.0,,64.71,1.64,0,0,1,,80.0,80.86,84.13,67.76,1.11,0,1,2,,,73.56,2.85,pass,on_track
S0302,S0302-ST203-2,ST203,2,6,69.08,100.0,78.98,,1.37,0,1,0,,83.33,78.89,81.55,67.76,1.15,0,2,2,,,73.56,2.85,pass,on_track
S0302,S0302-ST203-2,ST203,2,7,79.79,100.0,,,0.0,0,0,0,76.85,85.71,79.02,81.55,67.76,0.99,0,2,2,76.85,,73.56,2.85,pass,on_track
S0302,S0302-ST203-2,ST203,2,8,82.87,100.0,,,0.0,0,0,0,76.85,87.5,79.5,81.55,67.76,0.87,0,2,2,76.85,,73.56,2.85,pass,on_track
S0302,S0302-ST203-2,ST203,2,9,70.75,100.0,78.01,,1.46,0,1,0,76.85,88.89,78.53,80.37,67.76,0.93,0,3,2,76.85,,73.56,2.85,pass,on_track
S0302,S0302-ST203-2,ST203,2,10,76.22,100.0,,,0.0,0,0,0,76.85,90.0,78.3,80.37,67.76,0.84,0,3,2,76.85,,73.56,2.85,pass,on_track
S0302,S0302-ST203-2,ST203,2,11,77.75,100.0,,,0.0,0,0,0,76.85,90.91,78.25,80.37,67.76,0.76,0,3,2,76.85,,73.56,2.85,pass,on_track
S0302,S0302-ST203-2,ST203,2,12,80.04,100.0,,,0.0,0,0,0,76.85,91.67,78.4,80.37,67.76,0.7,0,3,2,76.85,,73.56,2.85,pass,on_track
S0302,S0302-ST203-2,ST203,2,13,89.72,100.0,,,0.0,0,0,0,76.85,92.31,79.27,80.37,67.76,0.64,0,3,2,76.85,,73.56,2.85,pass,on_track
S0302,S0302-ST203-2,ST203,2,14,83.51,100.0,,,0.0,0,0,0,76.85,92.86,79.57,80.37,67.76,0.6,0,3,2,76.85,66.82,73.56,2.85,pass,on_track
S0302,S0302-AI204-2,AI204,2,1,78.51,100.0,,,0.0,0,0,0,,100.0,78.51,,,0.0,0,0,0,,,79.26,3.42,pass,ahead
S0302,S0302-AI204-2,AI204,2,2,92.79,0.0,,83.56,3.3,0,0,1,,50.0,85.65,,83.56,1.65,0,0,1,,,79.26,3.42,pass,ahead
S0302,S0302-AI204-2,AI204,2,3,73.62,100.0,89.04,,0.71,0,1,0,,66.67,81.64,89.04,83.56,1.34,0,1,1,,,79.26,3.42,pass,ahead
S0302,S0302-AI204-2,AI204,2,4,80.74,0.0,,,0.0,0,0,0,,50.0,81.42,89.04,83.56,1.0,0,1,1,,,79.26,3.42,pass,ahead
S0302,S0302-AI204-2,AI204,2,5,75.99,100.0,,74.55,2.01,0,0,1,,60.0,80.33,89.04,79.06,1.2,0,1,2,,,79.26,3.42,pass,ahead
S0302,S0302-AI204-2,AI204,2,6,95.18,100.0,88.85,,0.15,0,1,0,,66.67,82.81,88.95,79.06,1.03,0,2,2,,,79.26,3.42,pass,ahead
S0302,S0302-AI204-2,AI204,2,7,75.68,100.0,,,0.0,0,0,0,83.51,71.43,81.79,88.95,79.06,0.88,0,2,2,83.51,,79.26,3.42,pass,ahead
S0302,S0302-AI204-2,AI204,2,8,67.87,100.0,,85.95,0.41,0,0,1,83.51,75.0,80.05,88.95,81.35,0.82,0,2,3,83.51,,79.26,3.42,pass,ahead
S0302,S0302-AI204-2,AI204,2,9,76.84,100.0,81.42,,0.76,0,1,0,83.51,77.78,79.69,86.44,81.35,0.82,0,3,3,83.51,,79.26,3.42,pass,ahead
S0302,S0302-AI204-2,AI204,2,10,89.28,100.0,,,0.0,0,0,0,83.51,80.0,80.65,86.44,81.35,0.73,0,3,3,83.51,,79.26,3.42,pass,ahead
S0302,S0302-AI204-2,AI204,2,11,86.78,100.0,,,0.0,0,0,0,83.51,81.82,81.21,86.44,81.35,0.67,0,3,3,83.51,,79.26,3.42,pass,ahead
S0302,S0302-AI204-2,AI204,2,12,77.63,100.0,,,0.0,0,0,0,83.51,83.33,80.91,86.44,81.35,0.61,0,3,3,83.51,,79.26,3.42,pass,ahead
S0302,S0302-AI204-2,AI204,2,13,84.81,0.0,,,0.0,0,0,0,83.51,76.92,81.21,86.44,81.35,0.56,0,3,3,83.51,,79.26,3.42,pass,ahead
S0302,S0302-AI204-2,AI204,2,14,81.12,100.0,,,0.0,0,0,0,83.51,78.57,81.2,86.44,81.35,0.52,0,3,3,83.51,82.31,79.26,3.42,pass,ahead
S0303,S0303-PY101-1,PY101,1,1,69.41,0.0,,,0.0,0,0,0,,0.0,69.41,,,0.0,0,0,0,,,69.3,2.42,pass,on_track
S0303,S0303-PY101-1,PY101,1,2,58.44,100.0,,67.84,0.23,0,0,1,,50.0,63.92,,67.84,0.12,0,0,1,,,69.3,2.42,pass,on_track
S0303,S0303-PY101-1,PY101,1,3,70.44,100.0,67.94,,0.19,0,1,0,,66.67,66.1,67.94,67.84,0.14,0,1,1,,,69.3,2.42,pass,on_track
S0303,S0303-PY101-1,PY101,1,4,80.91,100.0,,,0.0,0,0,0,,75.0,69.8,67.94,67.84,0.11,0,1,1,,,69.3,2.42,pass,on_track
S0303,S0303-PY101-1,PY101,1,5,74.53,0.0,,83.48,0.22,0,0,1,,60.0,70.75,67.94,75.66,0.13,0,1,2,,,69.3,2.42,pass,on_track
S0303,S0303-PY101-1,PY101,1,6,80.32,0.0,,,0.0,0,0,0,,50.0,72.34,67.94,75.66,0.11,0,1,2,,,69.3,2.42,pass,on_track
S0303,S0303-PY101-1,PY101,1,7,70.17,100.0,,,0.0,0,0,0,74.1,57.14,72.03,67.94,75.66,0.09,0,1,2,74.1,,69.3,2.42,pass,on_track
S0303,S0303-PY101-1,PY101,1,8,68.19,100.0,,74.22,0.72,0,0,1,74.1,62.5,71.55,67.94,75.18,0.17,0,1,3,74.1,,69.3,2.42,pass,on_track
S0303,S0303-PY101-1,PY101,1,9,70.61,100.0,73.95,,1.29,0,1,0,74.1,66.67,71.45,70.94,75.18,0.29,0,2,3,74.1,,69.3,2.42,pass,on_track
S0303,S0303-PY101-1,PY101,1,10,77.8,100.0,,,0.0,0,0,0,74.1,70.0,72.08,70.94,75.18,0.27,0,2,3,74.1,,69.3,2.42,pass,on_track
S0303,S0303-PY101-1,PY101,1,11,73.56,100.0,,71.1,0.59,0,0,1,74.1,72.73,72.22,70.94,74.16,0.29,0,2,4,74.1,,69.3,2.42,pass,on_track
S0303,S0303-PY101-1,PY101,1,12,73.55,100.0,73.29,,2.46,0,1,0,74.1,75.0,72.33,71.73,74.16,0.48,0,3,4,74.1,,69.3,2.42,pass,on_track
S0303,S0303-PY101-1,PY101,1,13,77.32,0.0,,,0.0,0,0,0,74.1,69.23,72.71,71.73,74.16,0.44,0,3,4,74.1,,69.3,2.42,pass,on_track
S0303,S0303-PY101-1,PY101,1,14,76.45,100.0,,,0.0,0,0,0,74.1,71.43,72.98,71.73,74.16,0.41,0,3,4,74.1,66.71,69.3,2.42,pass,on_track
S0303,S0303-DS102-1,DS102,1,1,69.69,100.0,,,0.0,0,0,0,,100.0,69.69,,,0.0,0,0,0,,,79.04,3.4,pass,ahead
S0303,S0303-DS102-1,DS102,1,2,68.25,100.0,,79.55,0.75,0,0,1,,100.0,68.97,,79.55,0.38,0,0,1,,,79.04,3.4,pass,ahead
S0303,S0303-DS102-1,DS102,1,3,66.92,100.0,68.69,,0.31,0,1,0,,100.0,68.29,68.69,79.55,0.35,0,1,1,,,79.04,3.4,pass,ahead
S0303,S0303-DS102-1,DS102,1,4,67.01,100.0,,,0.0,0,0,0,,100.0,67.97,68.69,79.55,0.27,0,1,1,,,79.04,3.4,pass,ahead
S0303,S0303-DS102-1,DS102,1,5,71.61,100.0,,93.9,0.59,0,0,1,,100.0,68.7,68.69,86.73,0.33,0,1,2,,,79.04,3.4,pass,ahead
S0303,S0303-DS102-1,DS102,1,6,84.09,100.0,,,0.0,0,0,0,,100.0,71.26,68.69,86.73,0.28,0,1,2,,,79.04,3.4,pass,ahead
S0303,S0303-DS102-1,DS102,1,7,72.72,100.0,,,0.0,0,0,0,67.94,100.0,71.47,68.69,86.73,0.24,0,1,2,67.94,,79.04,3.4,pass,ahead
S0303,S0303-DS102-1,DS102,1,8,83.07,100.0,,,0.0,0,0,0,67.94,100.0,72.92,68.69,86.73,0.21,0,1,2,67.94,,79.04,3.4,pass,ahead
